Date,Value
20080415,5
20080416,0
20080417,0
20080418,0
20080419,0
20080420,0
20080421,NA
20080422,7.5
20080423,0
20080424,NA
20080425,36
20080426,74
20080427,0
20080428,0
20080429,1
20080430,NA
20080501,20.2
20080502,0
20080503,50
20080504,0
20080505,1.3
20080506,0
20080507,0
20080508,13.5
20080509,1.8
20080510,0
20080511,0
20080512,0
20080513,0
20080514,0
20080515,0
20080516,30
20080517,3
20080518,0
20080519,0
20080520,20.4
20080521,0
20080522,42.9
20080523,3.8
20080524,20.2
20080525,0
20080526,51.4
20080527,12
20080528,0
20080529,0
20080530,0
20080531,0
20080601,0
20080602,0
20080603,0
20080604,0
20080605,0
20080606,0
20080607,0
20080608,0
20080609,0
20080610,31.9
20080611,0
20080612,0
20080613,0
20080614,0
20080615,0
20080616,0
20080617,2
20080618,0
20080619,1.8
20080620,0
20080621,2.5
20080622,20
20080623,0
20080624,15
20080625,0
20080626,26.5
20080627,0
20080628,0
20080629,0
20080630,0
20080701,0.7
20080702,0
20080703,0.2
20080704,0
20080705,0
20080706,0
20080707,0
20080708,0
20080709,1.4
20080710,1.1
20080711,0
20080712,0
20080713,74.5
20080714,6.2
20080715,0
20080716,0
20080717,0
20080718,0
20080719,0
20080720,0
20080721,0
20080722,0
20080723,0
20080724,0
20080725,3
20080726,1.3
20080727,0
20080728,0
20080729,0
20080730,0
20080731,1.8
20080801,3
20080802,0
20080803,56.7
20080804,5
20080805,0
20080806,0.7
20080807,0
20080808,0
20080809,0
20080810,2
20080811,0.9
20080812,0
20080813,0
20080814,0
20080815,0
20080816,33.7
20080817,16.9
20080818,0
20080819,0
20080820,31.7
20080821,8.9
20080822,0.2
20080823,46.6
20080824,3.8
20080825,0
20080826,0
20080827,0
20080828,2.1
20080829,2
20080830,0
20080831,0
20080901,0
20080902,0
20080903,9.1
20080904,11.1
20080905,0
20080906,3
20080907,0
20080908,0
20080909,0
20080910,0
20080911,0
20080912,0
20080913,0
20080914,0
20080915,0
20080916,0
20080917,0
20080918,120
20080919,0
20080920,0
20080921,0
20080922,0
20080923,0
20080924,10.8
20080925,0
20080926,1
20080927,8.6
20080928,0
20080929,0
20080930,0
20081001,0
20081002,0
20081003,0
20081004,0
20081005,0
20081006,0
20081007,0
20081008,0
20081009,0
20081010,NA
20081011,25.8
20081012,0
20081013,20
20081014,0
20081015,40.5
20081016,0
20081017,0
20081018,0
20081019,0.3
20081020,0
20081021,3.2
20081022,0
20081023,2.4
20081024,0
20081025,0
20081026,110.3
20081027,10.2
20081028,26.3
20081029,0
20081030,1.4
20081031,34.5
20081101,9.8
20081102,36.2
20081103,3.7
20081104,0.4
20081105,0.6
20081106,0
20081107,34.9
20081108,8
20081109,0
20081110,10.4
20081111,0
20081112,0
20081113,0
20081114,1.9
20081115,0
20081116,0
20081117,0
20081118,2.4
20081119,0
20081120,8
20081121,2.8
20081122,60.4
20081123,5.4
20081124,5.3
20081125,5
20081126,8.5
20081127,0
20081128,0
20081129,30.5
20081130,0
20081201,4
20081202,2
20081203,5
20081204,0
20081205,0
20081206,20.7
20081207,1
20081208,0
20081209,0
20081210,0
20081211,0
20081212,0
20081213,0
20081214,0
20081215,0
20081216,0
20081217,0
20081218,0
20081219,1
20081220,0
20081221,0
20081222,13
20081223,0
20081224,0
20081225,0
20081226,0
20081227,0
20081228,0
20081229,0
20081230,0
20081231,7.5
20090101,7
20090102,0
20090103,0
20090104,1.7
20090105,1.7
20090106,0
20090107,0
20090108,24.1
20090109,0
20090110,0.3
20090111,0.4
20090112,0
20090113,0
20090114,0
20090115,6
20090116,11.2
20090117,4
20090118,0
20090119,23.9
20090120,0
20090121,9.8
20090122,7.3
20090123,5.2
20090124,2.2
20090125,0
20090126,0
20090127,3
20090128,0
20090129,8
20090130,6.7
20090131,14.3
20090201,0
20090202,0
20090203,32.7
20090204,6.2
20090205,30
20090206,0
20090207,0
20090208,0
20090209,8
20090210,0
20090211,0
20090212,0.2
20090213,0.1
20090214,0
20090215,0
20090216,0
20090217,0
20090218,0
20090219,1.9
20090220,20.6
20090221,0
20090222,0
20090223,69.2
20090224,0
20090225,0
20090226,11.2
20090227,23.5
20090228,31.7
20090301,0.7
20090302,30.6
20090303,70.6
20090304,0
20090305,24.5
20090306,0
20090307,0
20090308,0
20090309,1.1
20090310,0
20090311,5.4
20090312,0.1
20090313,0
20090314,40
20090315,0
20090316,0
20090317,74.6
20090318,11.6
20090319,34
20090320,0
20090321,4.2
20090322,30
20090323,0
20090324,0
20090325,13.5
20090326,0
20090327,12
20090328,0
20090329,0
20090330,14.8
20090331,54.5
20090401,11.9
20090402,0
20090403,0
20090404,0
20090405,0
20090406,7.8
20090407,0.2
20090408,0.3
20090409,2.8
20090410,2.2
20090411,4.3
20090412,0
20090413,0
20090414,3.5
20090415,0
20090416,0
20090417,0
20090418,0
20090419,0
20090420,0
20090421,0
20090422,0
20090423,1
20090424,3.3
20090425,0
20090426,0
20090427,0
20090428,0
20090429,3.9
20090430,17.6
20090501,4.3
20090502,2.7
20090503,9
20090504,0
20090505,0.2
20090506,0.7
20090507,0
20090508,0
20090509,0
20090510,0
20090511,1.5
20090512,2
20090513,0
20090514,0
20090515,0
20090516,4.6
20090517,0
20090518,0
20090519,0
20090520,0
20090521,0
20090522,0
20090523,0
20090524,0
20090525,0
20090526,0
20090527,0
20090528,1.2
20090529,0
20090530,0
20090531,11.2
20090601,0
20090602,0
20090603,0
20090604,0
20090605,0.2
20090606,0
20090607,1.1
20090608,0
20090609,2.7
20090610,0.6
20090611,0
20090612,0
20090613,0
20090614,0
20090615,0.8
20090616,0.1
20090617,4
20090618,0
20090619,13.6
20090620,1
20090621,1.7
20090622,13.8
20090623,0.4
20090624,0
20090625,0
20090626,0.2
20090627,0
20090628,0
20090629,0
20090630,0
20090701,0
20090702,0
20090703,0
20090704,0.8
20090705,0
20090706,0
20090707,0
20090708,0.8
20090709,0
20090710,8.5
20090711,0
20090712,0
20090713,0
20090714,0
20090715,0
20090716,0
20090717,0
20090718,0
20090719,0
20090720,0
20090721,0.9
20090722,0.6
20090723,0
20090724,0
20090725,0
20090726,0
20090727,0
20090728,0
20090729,0
20090730,0
20090731,0
20090801,0
20090802,0
20090803,0
20090804,0
20090805,0
20090806,0.3
20090807,0
20090808,0
20090809,0.2
20090810,0.2
20090811,0
20090812,0
20090813,0
20090814,0
20090815,0
20090816,0
20090817,6
20090818,0
20090819,25
20090820,21.2
20090821,1.5
20090822,0
20090823,15
20090824,0.1
20090825,0
20090826,0
20090827,0
20090828,0
20090829,0
20090830,1.4
20090831,1.6
20090901,0
20090902,0
20090903,0.3
20090904,2.9
20090905,0
20090906,0
20090907,0
20090908,0
20090909,0
20090910,0
20090911,0
20090912,0
20090913,0
20090914,6.2
20090915,51.5
20090916,3.4
20090917,0
20090918,0
20090919,54
20090920,0
20090921,0
20090922,0
20090923,0
20090924,0
20090925,0
20090926,0
20090927,0
20090928,0
20090929,0
20090930,0
20091001,0
20091002,0
20091003,0
20091004,0
20091005,0
20091006,25.8
20091007,0
20091008,0
20091009,0
20091010,0
20091011,1.5
20091012,0
20091013,8
20091014,12.1
20091015,0
20091016,0.7
20091017,0
20091018,6
20091019,1.1
20091020,0
20091021,0
20091022,0
20091023,10.3
20091024,3
20091025,0
20091026,0
20091027,1
20091028,0
20091029,0
20091030,0
20091031,0
20091101,1
20091102,17
20091103,0
20091104,0
20091105,0
20091106,0
20091107,2.3
20091108,0
20091109,6.3
20091110,2
20091111,5.1
20091112,0
20091113,1.5
20091114,0
20091115,28.2
20091116,57.5
20091117,1.5
20091118,53
20091119,0
20091120,0
20091121,0
20091122,0
20091123,22.2
20091124,0
20091125,0
20091126,2.7
20091127,0
20091128,9.4
20091129,35.2
20091130,0
20091201,0
20091202,0
20091203,0
20091204,0
20091205,0
20091206,0
20091207,0
20091208,50.3
20091209,0
20091210,0
20091211,30.9
20091212,0
20091213,0
20091214,0
20091215,0
20091216,0
20091217,0
20091218,0
20091219,40.3
20091220,0
20091221,0
20091222,0
20091223,0
20091224,50.4
20091225,30.3
20091226,0
20091227,0
20091228,0
20091229,0
20091230,0
20091231,0
20100101,0
20100102,0
20100103,0
20100104,0
20100105,0
20100106,0
20100107,0
20100108,0
20100109,0
20100110,0
20100111,0
20100112,0
20100113,0
20100114,0
20100115,0
20100116,0
20100117,0
20100118,0
20100119,8
20100120,0
20100121,0
20100122,0
20100123,0
20100124,50.3
20100125,1.4
20100126,0
20100127,0
20100128,0
20100129,0
20100130,0
20100131,0
20100201,0
20100202,0
20100203,0
20100204,0
20100205,0.3
20100206,9
20100207,0
20100208,61
20100209,8.4
20100210,15.2
20100211,0
20100212,0
20100213,0
20100214,0
20100215,0
20100216,0
20100217,0
20100218,0
20100219,0
20100220,0
20100221,0
20100222,10.2
20100223,1
20100224,0
20100225,3
20100226,2.8
20100227,0
20100228,0
20100301,0
20100302,0.8
20100303,1.8
20100304,0.1
20100305,0
20100306,0.5
20100307,0
20100308,0
20100309,2
20100310,10
20100311,0
20100312,0
20100313,7.7
20100314,0
20100315,0
20100316,1.2
20100317,0
20100318,0.8
20100319,0
20100320,0.3
20100321,0
20100322,0
20100323,0
20100324,0
20100325,0
20100326,0
20100327,0
20100328,0
20100329,0
20100330,5.7
20100331,0
20100401,0.3
20100402,35.2
20100403,0
20100404,3.4
20100405,28.5
20100406,34
20100407,12
20100408,65.2
20100409,0.5
20100410,47
20100411,0
20100412,12
20100413,11
20100414,2.5
20100415,26
20100416,5.2
20100417,0
20100418,46.5
20100419,33.2
20100420,0
20100421,0
20100422,0
20100423,0.4
20100424,0.1
20100425,20.6
20100426,1
20100427,30.4
20100428,20.2
20100429,2
20100430,0
20100501,0
20100502,30
20100503,1.8
20100504,5.2
20100505,20.8
20100506,0
20100507,0
20100508,0
20100509,0
20100510,1
20100511,0
20100512,0
20100513,0
20100514,0
20100515,37.2
20100516,0
20100517,0
20100518,0.1
20100519,0.6
20100520,1.3
20100521,16.5
20100522,9.2
20100523,0
20100524,54.5
20100525,30.7
20100526,10.2
20100527,3.8
20100528,0
20100529,0
20100530,0
20100531,5
20100601,14.9
20100602,2.5
20100603,1
20100604,0
20100605,0
20100606,0
20100607,0
20100608,0.7
20100609,0
20100610,0
20100611,0
20100612,0
20100613,0
20100614,11
20100615,0
20100616,1.4
20100617,0
20100618,2.3
20100619,0
20100620,4.4
20100621,1.3
20100622,2.1
20100623,0
20100624,0
20100625,0
20100626,0
20100627,0
20100628,0
20100629,0
20100630,0
20100701,30.7
20100702,0
20100703,0
20100704,12
20100705,17.6
20100706,8
20100707,50.8
20100708,7.3
20100709,0
20100710,0.2
20100711,1
20100712,10.9
20100713,2
20100714,1
20100715,30.6
20100716,6
20100717,0
20100718,0
20100719,0
20100720,0
20100721,0
20100722,0
20100723,0
20100724,0
20100725,0.2
20100726,0.4
20100727,0
20100728,0
20100729,0
20100730,0
20100731,2.5
20100801,0.1
20100802,0
20100803,0
20100804,0
20100805,0
20100806,0
20100807,0
20100808,0
20100809,0
20100810,0
20100811,0
20100812,0
20100813,0.1
20100814,5.4
20100815,0
20100816,0
20100817,0
20100818,0.4
20100819,0
20100820,0
20100821,0
20100822,0
20100823,0
20100824,0
20100825,7
20100826,0
20100827,0
20100828,0
20100829,2
20100830,0
20100831,0
20100901,58.9
20100902,3.3
20100903,0.2
20100904,0
20100905,0
20100906,0.5
20100907,2.1
20100908,0
20100909,0
20100910,0
20100911,0
20100912,0
20100913,0
20100914,0
20100915,0
20100916,0
20100917,0
20100918,0
20100919,0.5
20100920,4.7
20100921,6
20100922,1.1
20100923,0
20100924,0
20100925,10.3
20100926,1.7
20100927,0
20100928,0
20100929,3.8
20100930,0
20101001,0
20101002,1.8
20101003,5
20101004,9
20101005,2
20101006,30
20101007,0
20101008,0
20101009,0.5
20101010,0
20101011,0
20101012,0
20101013,0
20101014,2.4
20101015,0.2
20101016,0
20101017,0.1
20101018,2.5
20101019,0
20101020,0
20101021,0
20101022,0
20101023,0
20101024,0
20101025,0.6
20101026,0
20101027,7.2
20101028,0.1
20101029,0
20101030,0
20101031,0
20101101,0
20101102,0
20101103,40.2
20101104,0
20101105,0
20101106,30.6
20101107,0
20101108,0
20101109,12.3
20101110,4
20101111,6
20101112,30.7
20101113,70.5
20101114,4
20101115,0
20101116,10
20101117,5
20101118,0
20101119,5
20101120,2
20101121,6.2
20101122,0.5
20101123,0
20101124,0
20101125,0
20101126,0
20101127,8.6
20101128,5.5
20101129,0
20101130,6.6
20101201,2
20101202,28.5
20101203,8
20101204,3
20101205,0
20101206,0
20101207,7.7
20101208,17.8
20101209,2.5
20101210,0
20101211,0
20101212,0
20101213,0
20101214,0
20101215,2.2
20101216,0
20101217,0
20101218,6.7
20101219,1
20101220,0
20101221,0
20101222,0
20101223,1.5
20101224,2
20101225,0
20101226,1
20101227,0
20101228,0
20101229,0
20101230,0
20101231,0
20110101,0
20110102,0
20110103,0
20110104,1.5
20110105,0
20110106,29
20110107,3.8
20110108,10
20110109,NA
20110110,NA
20110111,NA
20110112,NA
20110113,NA
20110114,NA
20110115,NA
20110116,NA
20110117,0
20110118,0
20110119,0
20110120,0
20110121,0
20110122,0
20110123,0
20110124,0
20110125,0
20110126,0
20110127,0.6
20110128,0
20110129,0
20110130,10.7
20110131,20.8
20110201,0
20110202,0
20110203,0
20110204,NA
20110205,10.5
20110206,3
20110207,0
20110208,10.2
20110209,0
20110210,0.5
20110211,0.3
20110212,0
20110213,20.6
20110214,0
20110215,50.8
20110216,0
20110217,0.6
20110218,0
20110219,0
20110220,0
20110221,0
20110222,0
20110223,0
20110224,7
20110225,0
20110226,0
20110227,0
20110228,14
20110301,2.4
20110302,0
20110303,0
20110304,0
20110305,2.6
20110306,7
20110307,0
20110308,0.8
20110309,6
20110310,0
20110311,0
20110312,0
20110313,0
20110314,0
20110315,0
20110316,0
20110317,0.4
20110318,0.2
20110319,3.2
20110320,35.1
20110321,0
20110322,1.6
20110323,0
20110324,20.2
20110325,19
20110326,0
20110327,0
20110328,0
20110329,0
20110330,0.7
20110331,0.2
20110401,50.2
20110402,70.2
20110403,38
20110404,15
20110405,35
20110406,1.1
20110407,0
20110408,29
20110409,23
20110410,1.6
20110411,13
20110412,80.2
20110413,0.2
20110414,3.7
20110415,8.2
20110416,30.6
20110417,4.4
20110418,NA
20110419,NA
20110420,NA
20110421,NA
20110422,NA
20110423,NA
20110424,NA
20110425,100
20110426,7.4
20110427,10.2
20110428,0
20110429,0
20110430,24
20110501,0
20110502,4.2
20110503,3.3
20110504,0
20110505,0
20110506,0
20110507,0
20110508,0
20110509,0
20110510,0
20110511,12
20110512,1.2
20110513,0.6
20110514,0.6
20110515,3.1
20110516,1.1
20110517,0
20110518,0
20110519,0
20110520,0
20110521,12
20110522,2.7
20110523,0
20110524,56.6
20110525,0.3
20110526,0
20110527,0
20110528,0
20110529,0.4
20110530,0
20110531,0
20110601,41
20110602,10.2
20110603,0
20110604,6.5
20110605,0
20110606,15.5
20110607,0.2
20110608,0
20110609,0
20110610,0
20110611,0
20110612,NA
20110613,0.6
20110614,0
20110615,0
20110616,0
20110617,0
20110618,8.7
20110619,0
20110620,51
20110621,0
20110622,0
20110623,10
20110624,0.6
20110625,0
20110626,5
20110627,0
20110628,0
20110629,0
20110630,1.4
20110701,0
20110702,0
20110703,0
20110704,0
20110705,0
20110706,0
20110707,0
20110708,0
20110709,0
20110710,0
20110711,0
20110712,NA
20110713,0
20110714,0.7
20110715,10.5
20110716,0
20110717,0
20110718,0
20110719,0
20110720,0
20110721,0
20110722,0
20110723,NA
20110724,0
20110725,0
20110726,0
20110727,0
20110728,0
20110729,0
20110730,8
20110731,0
20110801,0
20110802,1.4
20110803,0
20110804,0
20110805,0
20110806,0
20110807,NA
20110808,NA
20110809,NA
20110810,NA
20110811,NA
20110812,0
20110813,0
20110814,0
20110815,0
20110816,0
20110817,0
20110818,30.2
20110819,0
20110820,0
20110821,0
20110822,2
20110823,0
20110824,0
20110825,0
20110826,0
20110827,0
20110828,0
20110829,0
20110830,0
20110831,0
20110901,0
20110902,0
20110903,0
20110904,0
20110905,NA
20110906,10.9
20110907,0
20110908,0
20110909,50.6
20110910,2
20110911,0
20110912,0
20110913,0
20110914,0
20110915,0
20110916,3
20110917,0
20110918,0
20110919,0
20110920,0
20110921,0
20110922,0
20110923,10.3
20110924,4
20110925,0
20110926,0
20110927,10.2
20110928,0
20110929,0
20110930,0
20111001,4
20111002,0
20111003,10.7
20111004,2
20111005,0
20111006,3
20111007,2
20111008,0
20111009,10
20111010,0
20111011,0
20111012,0
20111013,0
20111014,0
20111015,0
20111016,0
20111017,60.2
20111018,0
20111019,0
20111020,0
20111021,0
20111022,0
20111023,0
20111024,0
20111025,0
20111026,10.5
20111027,0
20111028,0
20111029,0
20111030,5
20111031,0
20111101,0
20111102,20.4
20111103,0
20111104,8
20111105,40.4
20111106,0
20111107,70.3
20111108,10.2
20111109,0
20111110,0
20111111,0
20111112,0
20111113,0
20111114,0
20111115,0
20111116,10.5
20111117,2
20111118,0
20111119,3
20111120,0
20111121,0
20111122,20.2
20111123,20.5
20111124,0
20111125,0
20111126,3
20111127,0
20111128,3
20111129,0
20111130,0
20111201,20.5
20111202,10.3
20111203,0
20111204,0
20111205,10.5
20111206,0
20111207,8
20111208,30.2
20111209,0
20111210,0
20111211,4
20111212,3
20111213,4
20111214,7
20111215,3.2
20111216,40.3
20111217,NA
20111218,NA
20111219,NA
20111220,NA
20111221,NA
20111222,NA
20111223,NA
20111224,NA
20111225,NA
20111226,NA
20111227,NA
20111228,0
20111229,10.5
20111230,0
20111231,NA
20120101,NA
20120102,NA
20120103,NA
20120104,NA
20120105,NA
20120106,NA
20120107,NA
20120108,NA
20120109,NA
20120110,NA
20120111,NA
20120112,NA
20120113,NA
20120114,NA
20120115,NA
20120116,NA
20120117,NA
20120118,NA
20120119,NA
20120120,NA
20120121,NA
20120122,NA
20120123,NA
20120124,NA
20120125,NA
20120126,NA
20120127,NA
20120128,NA
20120129,NA
20120130,NA
20120131,NA
20120201,0
20120202,20.2
20120203,0
20120204,7
20120205,4
20120206,10.2
20120207,20.4
20120208,4.3
20120209,10.4
20120210,0
20120211,0
20120212,0
20120213,0
20120214,0
20120215,0
20120216,0
20120217,0
20120218,0
20120219,0
20120220,0
20120221,0
20120222,0
20120223,3
20120224,0
20120225,20.3
20120226,10
20120227,0
20120228,0
20120229,0
20120301,0
20120302,0
20120303,0
20120304,0
20120305,10.3
20120306,2
20120307,0
20120308,0
20120309,0
20120310,7
20120311,0
20120312,0
20120313,0
20120314,0
20120315,0
20120316,3
20120317,0
20120318,70.5
20120319,0
20120320,10.2
20120321,10.4
20120322,5
20120323,4
20120324,80.3
20120325,1
20120326,4
20120327,8.4
20120328,0
20120329,0
20120330,0
20120331,0
20120401,0
20120402,0
20120403,76.7
20120404,0
20120405,0
20120406,4
20120407,7.2
20120408,0
20120409,0
20120410,3
20120411,10.2
20120412,2
20120413,0
20120414,1
20120415,0
20120416,0
20120417,0
20120418,8
20120419,0
20120420,30.4
20120421,30.2
20120422,0
20120423,0
20120424,0
20120425,0
20120426,60.2
20120427,10.8
20120428,0
20120429,10.2
20120430,3
20120501,8
20120502,0
20120503,3
20120504,0
20120505,0
20120506,0
20120507,0
20120508,0
20120509,0
20120510,0
20120511,0
20120512,0
20120513,0
20120514,0
20120515,0
20120516,0
20120517,0
20120518,0
20120519,0
20120520,0
20120521,9
20120522,0
20120523,0
20120524,0
20120525,0
20120526,0
20120527,0
20120528,0
20120529,0
20120530,0
20120531,0
20120601,0
20120602,0
20120603,0
20120604,0
20120605,0
20120606,0
20120607,0
20120608,0
20120609,0
20120610,0
20120611,0
20120612,0
20120613,0
20120614,0
20120615,0
20120616,0
20120617,0
20120618,0
20120619,0
20120620,0
20120621,0
20120622,0
20120623,0
20120624,0
20120625,0
20120626,0
20120627,0
20120628,0
20120629,0
20120630,0
20120701,0
20120702,0
20120703,0
20120704,0
20120705,0
20120706,0
20120707,0
20120708,0
20120709,0
20120710,0
20120711,0
20120712,20.6
20120713,0
20120714,2
20120715,1.2
20120716,0
20120717,0
20120718,0
20120719,0
20120720,0
20120721,0
20120722,0
20120723,0
20120724,0
20120725,0
20120726,0
20120727,0
20120728,0
20120729,0
20120730,0
20120731,0.7
20120801,0
20120802,0
20120803,1.4
20120804,0
20120805,0
20120806,0
20120807,0
20120808,0
20120809,0
20120810,0
20120811,0
20120812,13
20120813,1.7
20120814,0
20120815,0
20120816,0
20120817,1
20120818,0
20120819,0
20120820,0
20120821,0
20120822,0
20120823,0
20120824,0
20120825,0
20120826,0
20120827,0
20120828,0
20120829,0
20120830,0
20120831,0
20120901,0
20120902,0
20120903,0
20120904,0
20120905,0
20120906,0
20120907,0
20120908,0
20120909,2.8
20120910,0
20120911,0
20120912,0.2
20120913,0
20120914,0
20120915,0
20120916,0
20120917,0
20120918,0
20120919,0
20120920,0
20120921,4.7
20120922,0
20120923,0
20120924,20.3
20120925,0
20120926,0
20120927,0
20120928,0
20120929,0
20120930,0
20121001,0
20121002,0
20121003,0
20121004,20.2
20121005,0
20121006,20.2
20121007,0
20121008,0
20121009,0
20121010,0
20121011,0
20121012,0
20121013,0
20121014,12.8
20121015,0
20121016,0.3
20121017,20.5
20121018,16.3
20121019,50.2
20121020,0
20121021,5.3
20121022,2.4
20121023,1.7
20121024,0
20121025,0
20121026,0
20121027,0
20121028,0
20121029,0
20121030,13
20121031,9
20121101,0
20121102,10
20121103,0
20121104,0
20121105,0
20121106,0
20121107,5
20121108,3.4
20121109,0
20121110,36.8
20121111,0.2
20121112,0
20121113,25
20121114,0.2
20121115,0
20121116,0.4
20121117,1.9
20121118,0
20121119,7.3
20121120,0
20121121,0
20121122,0
20121123,0
20121124,0
20121125,23
20121126,0
20121127,0
20121128,0.7
20121129,0
20121130,0
20121201,0
20121202,0
20121203,0
20121204,0
20121205,0
20121206,0
20121207,20.2
20121208,0
20121209,0
20121210,0
20121211,0
20121212,4
20121213,10.3
20121214,0
20121215,0
20121216,0
20121217,0
20121218,0
20121219,10.4
